2014-06-10 14:20:12.049000, 10.10.1.1,770,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,771,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,772,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,773,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,774,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,775,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,776,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,777,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,778,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,779,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,780,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,781,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,782,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,783,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,784,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,785,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,786,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,787,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,788,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,789,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,790,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,791,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,792,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,793,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,794,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,795,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,796,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,797,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,798,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,799,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,800,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,801,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,802,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,803,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,804,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,805,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,806,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,807,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,808,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,809,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,810,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,811,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,812,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,813,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,814,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,815,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,816,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,817,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,818,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,819,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,820,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,821,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,822,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,823,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,824,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,825,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,826,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,827,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,828,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,829,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,830,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,831,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,832,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,833,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,834,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,835,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,836,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,837,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,838,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,839,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,840,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,841,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,842,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,843,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,844,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,845,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,846,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,847,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,848,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,849,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,850,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,851,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,852,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,853,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,854,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,855,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,856,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,857,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,858,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,859,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,860,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,861,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,862,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,863,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,864,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,865,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,866,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,867,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,868,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,869,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,870,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,871,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,872,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,873,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,874,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,875,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,876,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,877,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,878,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,879,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,880,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,881,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,882,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,883,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,884,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,885,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,886,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,887,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,888,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,889,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,890,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,891,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,892,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,893,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,894,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,895,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,896,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,897,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,898,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,899,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,900,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,901,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,902,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,903,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,904,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,905,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,906,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,907,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,908,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,909,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,910,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,911,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,912,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,913,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,914,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,915,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,916,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,917,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,918,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,919,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,920,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,921,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,922,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,923,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,924,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,925,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,926,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,927,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,928,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,929,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,930,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,931,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,932,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,933,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,934,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,935,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,936,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,937,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,938,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,939,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,940,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,941,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,942,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,943,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,944,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,945,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,946,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,947,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,948,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,949,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,950,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,951,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,952,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,953,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,954,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,955,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,956,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,957,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,958,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,959,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,960,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,961,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,962,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,963,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,964,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,965,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,966,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,967,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,968,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,969,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,970,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,971,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,972,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,973,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,974,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,975,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,976,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,977,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,978,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,979,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,980,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,981,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,982,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,983,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,984,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,985,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,986,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,987,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,988,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,989,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,990,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,991,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,992,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,993,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,994,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,995,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,996,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,997,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,998,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,999,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1000,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1001,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1002,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1003,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1004,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1005,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1006,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1007,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1008,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1009,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1010,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1011,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1012,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1013,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1014,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1015,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1016,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1017,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1018,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1019,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1020,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1021,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1022,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1023,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1024,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1025,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1026,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1027,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1028,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1029,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1030,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1031,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1032,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1033,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1034,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1035,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1036,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1037,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1038,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1039,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1040,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1041,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1042,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1043,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1044,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1045,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1046,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1047,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1048,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1049,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1050,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1051,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1052,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1053,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1054,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1055,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1056,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1057,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1058,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1059,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1060,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1061,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1062,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1063,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1064,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1065,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1066,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1067,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1068,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1069,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1070,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1071,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1072,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1073,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1074,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1075,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1076,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1077,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1078,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1079,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1080,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1081,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1082,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1083,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1084,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1085,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1086,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1087,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1088,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1089,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1090,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1091,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1092,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1093,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1094,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1095,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1096,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1097,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1098,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1099,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1100,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1101,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1102,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1103,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1104,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1105,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1106,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1107,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1108,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1109,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1110,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1111,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1112,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1113,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1114,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1115,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1116,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1117,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1118,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1119,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1120,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1121,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1122,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1123,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1124,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1125,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1126,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1127,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1128,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1129,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1130,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1131,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1132,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1133,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1134,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1135,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1136,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1137,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1138,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1139,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1140,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1141,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1142,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1143,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1144,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1145,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1146,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1147,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1148,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1149,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1150,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1151,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1152,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1153,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1154,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1155,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1156,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1157,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1158,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1159,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1160,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1161,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1162,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1163,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1164,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1165,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1166,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1167,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1168,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1169,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1170,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1171,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1172,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1173,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1174,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1175,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1176,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1177,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1178,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1179,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1180,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1181,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1182,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1183,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1184,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1185,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1186,CLOSED
2014-06-10 14:20:12.049000, 10.10.1.1,1187,CLOSED
